0.00, 57.30, 0.00, 18.50, -1, 3, -8, 313, 0, 107, 104, 148, 1.04, 0.01, -0.17, 14.59, 14.69, 14.84, 15.63, 16.41, 16.59, 15.84, 16.03, 15.44, 15.47, 15.53, 16.69, 16.03, 15.19, 15.16, 15.13, 1
0.00, 57.30, 0.00, 18.50, -1, 2, -6, 307, 0, 101, 112, 143, 1.05, 0.00, -0.17, 14.59, 14.66, 15.16, 15.72, 16.66, 16.50, 15.81, 15.97, 15.63, 15.69, 15.53, 16.53, 16.09, 15.16, 15.06, 15.38, 1
0.10, 57.40, 0.00, 18.50, 0, 2, 9, 316, 0, 108, 112, 136, 1.04, 0.00, -0.17, 14.72, 14.91, 15.22, 15.72, 16.72, 16.78, 16.06, 16.31, 15.75, 15.59, 15.78, 16.87, 16.12, 15.31, 15.44, 15.56, 1
0.00, 57.40, 0.00, 18.50, 0, 2, 8, 324, 0, 117, 106, 138, 1.04, 0.00, -0.17, 14.56, 14.81, 15.28, 15.81, 16.72, 16.75, 15.97, 16.25, 15.69, 15.53, 15.81, 16.75, 16.09, 15.25, 15.38, 15.66, 1
0.00, 57.40, 0.00, 18.50, 1, 3, 1, 325, 0, 119, 101, 144, 1.04, 0.01, -0.17, 14.69, 14.78, 15.19, 15.94, 16.59, 16.53, 15.81, 16.09, 15.56, 15.56, 15.44, 16.75, 16.22, 15.22, 15.25, 15.63, 1
0.00, 57.40, 0.00, 18.50, 10, 13, -5, 320, 0, 115, 100, 147, 1.04, 0.01, -0.17, 14.56, 14.84, 15.16, 15.94, 16.84, 16.62, 15.81, 16.19, 15.78, 15.69, 15.50, 16.75, 16.19, 15.25, 15.19, 15.63, 3
0.10, 57.50, 0.00, 18.50, -10, 3, -8, 312, 0, 106, 106, 147, 1.04, 0.00, -0.18, 14.66, 14.78, 15.13, 15.75, 16.59, 16.59, 16.00, 16.25, 15.72, 15.69, 15.53, 16.59, 16.28, 15.19, 15.38, 15.38, 1
0.00, 57.50, 0.00, 18.50, 0, 3, -5, 307, 0, 101, 112, 143, 1.04, 0.01, -0.17, 14.75, 14.97, 15.25, 15.84, 16.72, 16.62, 16.22, 16.31, 15.84, 15.78, 15.59, 16.81, 16.16, 15.41, 15.25, 15.84, 1
0.00, 57.50, 0.00, 18.50, 0, 3, 5, 312, 0, 104, 113, 139, 1.04, -0.00, -0.18, 15.31, 15.16, 15.53, 16.12, 17.12, 16.94, 16.34, 16.47, 16.00, 16.06, 15.97, 17.09, 16.62, 15.69, 15.56, 16.00, 1
0.00, 57.50, 0.00, 18.50, 27, 30, 11, 323, 0, 117, 107, 137, 1.04, -0.00, -0.18, 14.81, 14.69, 15.41, 15.94, 16.78, 16.84, 16.16, 16.31, 15.75, 15.88, 15.69, 16.94, 16.31, 15.50, 15.47, 15.41, 3
0.00, 57.50, 0.00, 18.50, -26, 4, -2, 321, 0, 116, 100, 146, 1.05, 0.00, -0.17, 14.72, 14.88, 15.19, 15.94, 16.72, 16.81, 16.06, 16.19, 15.78, 15.66, 15.66, 16.84, 16.34, 15.41, 15.38, 15.44, 1
0.00, 57.50, 0.00, 18.50, -1, 3, -7, 314, 0, 109, 103, 149, 1.04, 0.00, -0.17, 14.78, 14.81, 15.34, 15.63, 16.62, 16.72, 15.97, 16.16, 15.66, 15.72, 15.63, 16.81, 16.16, 15.31, 15.25, 15.50, 1
0.00, 57.50, 0.00, 18.50, 8, 11, -7, 307, 0, 101, 113, 142, 1.04, 0.01, -0.17, 14.84, 14.94, 15.13, 15.78, 16.72, 16.87, 16.06, 16.12, 15.50, 15.66, 15.59, 16.87, 16.31, 15.41, 15.38, 15.75, 3
0.00, 57.50, 0.00, 18.50, -9, 2, 5, 312, 0, 105, 114, 137, 1.04, 0.00, -0.17, 14.78, 14.66, 15.00, 15.56, 16.66, 16.56, 15.94, 16.28, 15.53, 15.59, 15.53, 16.72, 16.09, 15.25, 15.19, 15.53, 1
0.00, 57.50, 0.00, 18.50, 1, 3, 7, 319, 0, 113, 110, 136, 1.04, 0.00, -0.16, 14.88, 14.84, 15.06, 15.81, 16.59, 16.75, 16.00, 16.44, 15.88, 15.56, 15.69, 16.75, 16.16, 15.31, 15.41, 15.63, 1
0.00, 57.50, 0.00, 18.50, 1, 4, 6, 325, 0, 118, 105, 139, 1.04, 0.01, -0.17, 14.50, 14.53, 14.72, 15.38, 16.37, 16.41, 15.63, 16.12, 15.38, 15.19, 15.31, 16.50, 15.97, 14.94, 15.16, 15.22, 1
0.00, 57.50, 0.00, 18.50, 3, 7, 2, 327, 0, 118, 102, 142, 1.04, 0.01, -0.16, 14.50, 14.44, 14.81, 15.38, 16.28, 16.44, 15.44, 16.06, 15.44, 15.28, 15.31, 16.34, 15.88, 14.91, 14.94, 15.25, 1
0.00, 57.50, 0.00, 18.50, -4, 3, -7, 320, 0, 116, 100, 148, 1.04, 0.01, -0.17, 14.25, 14.53, 14.69, 15.28, 16.22, 16.44, 15.50, 15.63, 15.31, 15.28, 14.97, 16.37, 15.75, 14.84, 14.84, 15.16, 1
0.00, 57.50, 0.00, 18.50, -1, 2, -7, 313, 0, 108, 104, 148, 1.04, 0.00, -0.17, 14.53, 14.47, 14.78, 15.41, 16.34, 16.34, 15.88, 16.12, 15.44, 15.25, 15.34, 16.56, 15.91, 15.00, 15.06, 15.31, 1
0.00, 57.50, 0.00, 18.50, 10, 12, -6, 307, 0, 100, 113, 142, 1.04, 0.01, -0.17, 14.44, 14.59, 15.00, 15.56, 16.28, 16.53, 15.88, 16.47, 15.47, 15.44, 15.50, 16.53, 16.22, 15.16, 14.97, 15.47, 3
0.10, 57.60, 0.00, 18.50, -9, 3, 6, 313, 0, 106, 114, 138, 1.04, 0.00, -0.18, 14.84, 14.94, 15.06, 15.66, 16.69, 16.66, 16.00, 16.25, 15.72, 15.53, 15.66, 16.69, 16.25, 15.44, 15.28, 15.53, 1
0.00, 57.60, 0.00, 18.50, -1, 2, 1, 314, 0, 107, 113, 137, 1.04, 0.00, -0.17, 14.53, 14.69, 14.97, 15.53, 16.37, 16.47, 15.66, 16.03, 15.34, 15.34, 15.53, 16.56, 15.97, 15.09, 14.97, 15.44, 1
0.00, 57.60, 0.00, 18.50, 1, 3, 8, 322, 0, 115, 108, 136, 1.04, 0.01, -0.18, 14.50, 14.94, 14.84, 15.72, 16.44, 16.66, 15.84, 15.94, 15.63, 15.41, 15.63, 16.56, 15.94, 15.16, 15.25, 15.31, 1
0.00, 57.60, 0.00, 18.50, 0, 3, 0, 322, 0, 114, 109, 137, 1.03, 0.00, -0.17, 14.72, 14.78, 15.03, 15.56, 16.66, 16.69, 15.69, 16.19, 15.56, 15.59, 15.53, 16.78, 16.12, 15.19, 15.06, 15.47, 1
0.00, 57.60, 0.00, 18.50, -1, 2, 2, 324, 0, 117, 106, 137, 1.04, 0.00, -0.16, 14.63, 14.75, 15.19, 15.56, 16.59, 16.50, 15.94, 16.37, 15.63, 15.56, 15.47, 16.59, 16.28, 15.31, 15.22, 15.47, 1
0.00, 57.60, 0.00, 18.50, 0, 2, 0, 324, 0, 118, 101, 144, 1.04, 0.00, -0.16, 14.56, 14.75, 15.13, 15.78, 16.59, 16.59, 15.91, 16.25, 15.59, 15.75, 15.44, 16.69, 16.09, 15.19, 15.13, 15.69, 1
0.00, 57.60, 0.00, 18.50, 10, 12, -5, 319, 0, 114, 100, 147, 1.04, -0.00, -0.17, 14.78, 14.75, 15.09, 15.84, 16.66, 16.75, 16.12, 16.25, 15.78, 15.50, 15.66, 16.84, 16.28, 15.25, 15.31, 15.63, 3
0.00, 57.60, 0.00, 18.50, 16, 28, -9, 310, 0, 104, 107, 147, 1.04, -0.00, -0.17, 14.69, 14.69, 14.94, 15.63, 16.56, 16.50, 16.06, 16.03, 15.63, 15.56, 15.53, 16.69, 16.09, 15.00, 15.16, 15.44, 3
0.00, 57.60, 0.00, 18.50, -9, 19, 2, 312, 0, 105, 113, 139, 1.04, -0.00, -0.16, 14.44, 14.72, 14.97, 15.69, 16.37, 16.28, 15.69, 15.88, 15.56, 15.56, 15.38, 16.53, 15.91, 14.94, 14.91, 15.25, 3
0.00, 57.60, 0.00, 18.50, -16, 3, 9, 321, 0, 114, 108, 136, 1.04, 0.01, -0.16, 14.50, 14.47, 14.75, 15.38, 16.47, 16.47, 15.66, 16.03, 15.44, 15.44, 15.25, 16.50, 15.94, 14.91, 15.00, 15.25, 1
0.00, 57.60, 0.00, 18.50, -1, 2, 5, 326, 0, 118, 104, 139, 1.04, 0.00, -0.17, 14.41, 14.38, 14.97, 15.31, 16.28, 16.34, 15.63, 15.88, 15.34, 15.25, 15.50, 16.50, 15.91, 14.75, 14.84, 15.09, 1
0.00, 57.60, 0.00, 18.50, 0, 2, -4, 322, 0, 116, 100, 146, 1.04, 0.00, -0.16, 14.53, 14.41, 14.69, 15.41, 16.34, 16.44, 15.78, 15.94, 15.50, 15.28, 15.38, 16.53, 15.94, 14.91, 14.88, 15.13, 1
0.00, 57.60, 0.00, 18.50, 1, 3, -9, 313, 0, 109, 103, 149, 1.04, 0.00, -0.16, 14.75, 14.81, 15.19, 15.75, 16.44, 16.75, 16.28, 16.50, 15.84, 15.63, 15.66, 16.81, 16.37, 15.25, 15.38, 15.53, 1
0.00, 57.60, 0.00, 18.50, 9, 12, -5, 308, 0, 102, 110, 145, 1.04, 0.00, -0.17, 14.63, 14.53, 14.84, 15.44, 16.31, 16.47, 15.69, 15.91, 15.47, 15.44, 15.34, 16.59, 15.81, 14.91, 15.03, 15.22, 3
0.00, 57.60, 0.00, 18.50, -10, 2, 2, 310, 0, 102, 114, 139, 1.05, 0.00, -0.18, 14.59, 14.66, 14.91, 15.38, 16.34, 16.53, 15.75, 16.03, 15.47, 15.38, 15.22, 16.56, 15.94, 15.19, 15.03, 15.41, 1
0.00, 57.60, 0.00, 18.50, 0, 2, 7, 317, 0, 110, 112, 136, 1.04, -0.00, -0.17, 14.63, 14.66, 14.69, 15.59, 16.34, 16.44, 15.72, 16.09, 15.63, 15.25, 15.38, 16.62, 15.88, 14.94, 15.25, 15.22, 1
0.00, 57.60, 0.00, 18.50, 1, 3, 2, 319, 0, 111, 111, 136, 1.04, 0.00, -0.17, 14.47, 14.59, 14.91, 15.38, 16.19, 16.50, 15.81, 15.81, 15.50, 15.38, 15.44, 16.44, 15.88, 15.03, 14.97, 15.03, 1
0.10, 57.70, 0.00, 18.50, 0, 3, 5, 324, 0, 116, 108, 137, 1.04, 0.01, -0.17, 14.47, 14.59, 14.75, 15.41, 16.37, 16.41, 15.72, 15.88, 15.31, 15.34, 15.31, 16.50, 15.91, 15.13, 14.88, 15.22, 1
0.00, 57.70, 0.00, 18.50, -1, 2, -3, 321, 0, 113, 110, 136, 1.04, 0.00, -0.17, 14.88, 14.88, 14.97, 15.97, 16.47, 16.59, 16.06, 16.25, 15.69, 15.59, 15.59, 16.81, 16.28, 15.19, 15.28, 15.63, 1
0.00, 57.70, 0.00, 18.50, 22, 24, 5, 326, 0, 119, 103, 140, 1.04, 0.00, -0.18, 14.47, 14.47, 14.94, 15.50, 16.19, 16.41, 15.56, 16.09, 15.34, 15.28, 15.38, 16.44, 15.94, 15.06, 14.97, 15.22, 3
0.00, 57.70, -0.10, 18.40, -10, 14, -9, 317, 0, 113, 101, 148, 1.04, 0.01, -0.18, 14.50, 14.59, 14.72, 15.47, 16.25, 16.34, 15.69, 16.12, 15.53, 15.31, 15.31, 16.34, 15.91, 15.06, 15.03, 15.19, 3
-0.10, 57.60, 0.00, 18.40, 12, 26, -10, 307, 0, 100, 113, 143, 1.04, 0.00, -0.18, 14.31, 14.34, 14.81, 15.41, 16.16, 16.34, 15.63, 16.06, 15.41, 15.22, 15.16, 16.41, 15.75, 14.91, 14.97, 15.25, 3
0.00, 57.60, 0.00, 18.40, 13, 39, 11, 318, 0, 112, 111, 136, 1.04, 0.00, -0.17, 14.53, 14.44, 14.72, 15.44, 16.37, 16.25, 15.59, 15.91, 15.31, 15.31, 15.31, 16.53, 15.97, 14.91, 14.81, 15.09, 3
0.00, 57.60, 0.00, 18.40, -20, 19, 2, 320, 0, 114, 110, 136, 1.04, 0.00, -0.17, 14.53, 14.59, 14.91, 15.38, 16.31, 16.41, 15.56, 16.00, 15.53, 15.38, 15.28, 16.37, 15.78, 14.94, 15.19, 15.22, 3
0.00, 57.60, 0.00, 18.40, -15, 4, 6, 326, 0, 118, 102, 141, 1.04, -0.00, -0.17, 14.56, 14.69, 14.75, 15.38, 16.44, 16.56, 15.97, 16.09, 15.41, 15.41, 15.41, 16.69, 16.03, 15.16, 15.00, 15.34, 1
0.00, 57.60, 0.00, 18.40, -2, 2, -2, 324, 0, 118, 101, 144, 1.04, 0.01, -0.17, 14.31, 14.59, 15.00, 15.31, 16.22, 16.28, 15.81, 15.91, 15.31, 15.25, 15.28, 16.47, 15.94, 14.94, 14.91, 15.34, 1
0.00, 57.60, 0.00, 18.40, 2, 4, -8, 316, 0, 112, 101, 148, 1.04, 0.01, -0.17, 14.50, 14.63, 14.75, 15.44, 16.44, 16.44, 15.88, 16.09, 15.59, 15.28, 15.47, 16.50, 15.94, 15.09, 15.03, 15.25, 1
0.00, 57.60, 0.00, 18.40, 6, 10, 1, 317, 0, 113, 101, 148, 1.04, 0.00, -0.16, 14.72, 14.63, 15.06, 15.63, 16.50, 16.59, 15.69, 16.06, 15.47, 15.41, 15.31, 16.62, 16.06, 15.28, 15.25, 15.47, 3
0.00, 57.60, 0.00, 18.40, -7, 3, -8, 309, 0, 104, 108, 148, 1.03, 0.01, -0.18, 14.59, 14.84, 14.97, 15.75, 16.50, 16.78, 15.84, 16.25, 15.59, 15.69, 15.59, 16.59, 16.12, 15.22, 15.34, 15.38, 1
0.00, 57.60, 0.00, 18.40, 0, 3, -2, 307, 0, 102, 114, 141, 1.04, 0.00, -0.17, 14.81, 14.94, 15.25, 15.69, 16.66, 16.69, 15.84, 16.00, 15.66, 15.47, 15.53, 16.69, 16.16, 15.31, 15.44, 15.63, 1
0.00, 57.60, 0.00, 18.40, 45, 48, 8, 315, 0, 108, 113, 136, 1.03, -0.00, -0.17, 15.03, 14.94, 15.25, 16.06, 16.87, 16.72, 16.00, 16.41, 15.72, 15.63, 15.88, 16.81, 16.37, 15.59, 15.53, 15.75, 3
0.10, 57.70, 0.00, 18.40, -46, 2, 11, 326, 0, 119, 104, 140, 1.04, 0.01, -0.17, 14.78, 15.03, 15.22, 15.91, 16.62, 16.72, 16.00, 16.31, 15.56, 15.88, 15.78, 16.94, 16.31, 15.41, 15.28, 15.44, 1
0.00, 57.70, 0.00, 18.40, 2, 4, -5, 321, 0, 117, 101, 147, 1.04, 0.00, -0.17, 14.81, 14.91, 15.28, 15.84, 16.87, 16.75, 16.16, 16.34, 15.78, 15.66, 15.66, 17.00, 16.16, 15.44, 15.38, 15.91, 1
0.00, 57.70, 0.00, 18.40, -1, 3, -8, 313, 0, 109, 104, 149, 1.04, -0.00, -0.18, 14.97, 14.94, 15.16, 15.91, 16.69, 16.91, 16.28, 16.19, 15.72, 15.78, 15.69, 16.94, 16.34, 15.53, 15.34, 15.69, 1
0.00, 57.70, 0.00, 18.40, 8, 11, -5, 308, 0, 102, 109, 146, 1.04, 0.00, -0.17, 14.81, 14.88, 15.16, 15.81, 16.59, 16.72, 16.12, 16.16, 15.53, 15.75, 15.69, 16.91, 16.25, 15.38, 15.31, 15.44, 3
0.00, 57.70, 0.00, 18.40, 17, 28, 1, 309, 0, 102, 114, 140, 1.05, 0.00, -0.17, 14.75, 14.81, 15.19, 15.84, 16.62, 16.78, 16.09, 16.12, 15.63, 15.63, 15.59, 16.72, 16.25, 15.47, 15.34, 15.59, 3
0.00, 57.70, 0.00, 18.40, -24, 4, 8, 317, 0, 108, 113, 137, 1.04, -0.00, -0.17, 14.81, 14.94, 15.06, 15.88, 16.69, 16.84, 16.09, 16.41, 15.81, 15.75, 15.69, 16.91, 16.34, 15.28, 15.34, 15.59, 1
0.00, 57.70, 0.00, 18.40, -1, 3, 7, 324, 0, 116, 107, 137, 1.04, 0.00, -0.17, 14.78, 14.66, 15.03, 15.72, 16.53, 16.62, 15.91, 16.34, 15.75, 15.34, 15.75, 16.75, 16.19, 15.31, 15.06, 15.44, 1
0.00, 57.70, 0.00, 18.40, -1, 2, 2, 326, 0, 118, 102, 142, 1.04, 0.00, -0.17, 14.69, 14.91, 15.00, 15.75, 16.66, 16.78, 15.84, 16.22, 15.72, 15.53, 15.53, 16.66, 16.16, 15.25, 15.41, 15.59, 1
0.00, 57.70, 0.00, 18.40, 1, 3, -9, 317, 0, 114, 101, 148, 1.04, 0.00, -0.17, 14.53, 14.69, 15.06, 15.78, 16.56, 16.72, 15.88, 16.12, 15.66, 15.56, 15.53, 16.69, 16.00, 15.25, 15.25, 15.41, 1
0.00, 57.70, 0.00, 18.40, 1, 4, -8, 309, 0, 103, 108, 146, 1.04, 0.01, -0.16, 14.69, 14.59, 15.09, 15.72, 16.69, 16.56, 15.91, 16.06, 15.66, 15.44, 15.44, 16.62, 16.22, 15.13, 15.16, 15.66, 1
0.00, 57.70, 0.00, 18.40, 7, 11, 2, 311, 0, 104, 114, 138, 1.05, 0.00, -0.17, 14.66, 14.69, 14.94, 15.59, 16.50, 16.44, 15.75, 15.94, 15.56, 15.38, 15.50, 16.62, 16.06, 15.00, 15.06, 15.31, 3
0.00, 57.70, 0.00, 18.40, 33, 44, 8, 319, 0, 113, 110, 136, 1.04, 0.00, -0.16, 14.81, 15.00, 15.09, 15.81, 16.69, 16.94, 15.97, 16.31, 15.88, 15.59, 15.84, 16.78, 16.22, 15.28, 15.44, 15.59, 3
0.00, 57.70, 0.00, 18.40, -41, 3, 7, 326, 0, 118, 105, 139, 1.04, 0.01, -0.17, 14.31, 14.56, 14.81, 15.25, 16.25, 16.41, 15.81, 15.88, 15.28, 15.31, 15.22, 16.50, 15.88, 14.94, 14.91, 15.25, 1
0.00, 57.70, 0.00, 18.40, 27, 30, -6, 320, 0, 115, 100, 147, 1.04, 0.00, -0.16, 14.28, 14.47, 14.81, 15.31, 16.25, 16.37, 15.56, 15.81, 15.13, 15.31, 15.38, 16.31, 15.75, 14.91, 14.81, 15.28, 3
0.10, 57.80, 0.00, 18.40, -26, 4, -12, 308, 0, 102, 109, 146, 1.04, 0.01, -0.17, 14.25, 14.50, 14.66, 15.19, 16.16, 16.16, 15.50, 15.75, 15.13, 15.16, 15.19, 16.19, 15.75, 14.78, 14.78, 15.19, 1
0.00, 57.80, 0.00, 18.40, -2, 2, 6, 314, 0, 108, 113, 137, 1.04, 0.00, -0.17, 14.25, 14.28, 14.50, 15.19, 15.97, 16.22, 15.47, 15.72, 15.09, 15.00, 15.00, 16.31, 15.56, 14.81, 14.69, 15.13, 1
0.00, 57.80, 0.00, 18.40, 23, 25, 9, 323, 0, 116, 108, 137, 1.04, 0.01, -0.16, 14.09, 14.03, 14.44, 15.06, 16.03, 15.94, 15.44, 15.56, 15.06, 14.94, 15.16, 15.97, 15.59, 14.53, 14.53, 14.81, 3
0.00, 57.80, 0.00, 18.40, -12, 13, -2, 321, 0, 117, 100, 147, 1.04, 0.00, -0.17, 14.31, 14.47, 14.72, 15.47, 16.12, 16.37, 15.50, 16.16, 15.34, 15.28, 15.22, 16.34, 15.84, 14.88, 14.91, 15.31, 3
0.00, 57.80, 0.00, 18.40, 36, 49, -8, 313, 0, 108, 104, 148, 1.04, 0.00, -0.18, 14.03, 14.16, 14.44, 15.16, 16.12, 16.34, 15.38, 15.72, 15.03, 15.06, 15.00, 16.19, 15.66, 14.66, 14.72, 15.03, 3
0.00, 57.80, 0.00, 18.40, -47, 2, -6, 307, 0, 101, 112, 144, 1.05, 0.01, -0.16, 14.28, 14.22, 14.66, 15.22, 16.22, 16.25, 15.53, 15.84, 15.16, 15.09, 15.19, 16.25, 15.84, 14.78, 14.84, 15.06, 1
0.00, 57.80, 0.00, 18.40, 0, 2, 6, 313, 0, 106, 113, 137, 1.04, -0.00, -0.17, 14.28, 14.38, 14.75, 15.25, 16.37, 16.28, 15.53, 15.84, 15.22, 15.09, 15.19, 16.34, 15.75, 14.91, 15.03, 15.16, 1
0.00, 57.80, 0.00, 18.40, 1, 3, 12, 325, 0, 118, 105, 138, 1.05, 0.00, -0.17, 14.41, 14.28, 14.78, 15.25, 16.16, 16.28, 15.72, 15.81, 15.34, 15.34, 15.16, 16.37, 15.75, 14.75, 14.81, 15.16, 1
0.00, 57.80, 0.00, 18.40, 4, 7, -2, 323, 0, 118, 100, 145, 1.04, 0.00, -0.17, 14.31, 14.41, 14.63, 15.44, 16.34, 16.25, 15.66, 15.81, 15.34, 15.16, 15.28, 16.37, 15.91, 14.84, 14.84, 15.09, 1
0.00, 57.80, 0.00, 18.40, -4, 3, -9, 314, 0, 109, 104, 148, 1.04, 0.01, -0.17, 14.44, 14.41, 15.03, 15.53, 16.41, 16.47, 15.75, 16.00, 15.59, 15.44, 15.47, 16.47, 15.94, 14.91, 14.94, 15.28, 1
0.00, 57.80, 0.00, 18.40, 8, 11, -7, 307, 0, 101, 113, 141, 1.04, 0.00, -0.18, 14.25, 14.16, 14.56, 15.38, 16.12, 16.25, 15.34, 15.72, 15.25, 15.03, 15.06, 16.25, 15.63, 14.88, 14.69, 15.00, 3
0.00, 57.80, 0.00, 18.40, -9, 2, 7, 314, 0, 105, 113, 138, 1.04, 0.00, -0.17, 14.22, 14.41, 14.47, 15.16, 16.25, 16.06, 15.63, 15.56, 15.31, 15.09, 15.13, 16.34, 15.53, 14.66, 14.66, 15.03, 1
0.00, 57.80, 0.00, 18.40, 34, 36, 9, 323, 0, 116, 107, 137, 1.04, 0.00, -0.17, 14.13, 14.16, 14.47, 15.28, 16.09, 16.22, 15.34, 15.63, 15.19, 15.06, 14.94, 16.06, 15.69, 14.75, 14.72, 14.91, 3
0.00, 57.80, 0.00, 18.40, -33, 3, 2, 325, 0, 119, 101, 143, 1.05, 0.00, -0.17, 13.78, 14.00, 14.25, 15.06, 15.88, 16.00, 15.19, 15.59, 14.84, 14.97, 14.88, 16.03, 15.38, 14.50, 14.50, 14.66, 1
-0.10, 57.70, -0.10, 18.30, 0, 3, -12, 313, 0, 107, 105, 147, 1.04, 0.01, -0.17, 14.06, 14.19, 14.28, 15.00, 15.94, 16.09, 15.28, 15.53, 15.13, 14.84, 14.81, 15.97, 15.59, 14.63, 14.50, 14.91, 1
0.00, 57.70, 0.00, 18.30, -1, 2, -3, 310, 0, 102, 113, 140, 1.04, 0.01, -0.18, 14.47, 14.19, 14.66, 15.22, 16.12, 15.97, 15.41, 15.88, 15.19, 15.03, 15.22, 16.34, 15.72, 14.59, 14.84, 14.97, 1
0.00, 57.70, 0.00, 18.30, 1, 3, 3, 313, 0, 106, 114, 138, 1.04, -0.00, -0.16, 14.56, 14.41, 14.63, 15.28, 16.31, 16.19, 15.44, 15.84, 15.38, 15.03, 15.28, 16.28, 15.84, 14.84, 14.91, 15.09, 1
0.00, 57.70, 0.10, 18.40, 10, 13, 7, 320, 0, 114, 110, 137, 1.04, 0.01, -0.16, 14.13, 14.28, 14.47, 15.28, 16.03, 16.25, 15.50, 15.69, 15.13, 15.06, 15.06, 16.28, 15.69, 14.81, 14.66, 14.94, 3
0.10, 57.80, 0.00, 18.40, -11, 2, 6, 326, 0, 119, 104, 140, 1.04, 0.01, -0.17, 14.25, 14.41, 14.50, 15.41, 16.19, 16.09, 15.50, 15.63, 15.22, 15.06, 15.09, 16.28, 15.81, 14.75, 14.84, 14.91, 1
0.00, 57.80, 0.00, 18.40, 1, 3, -7, 319, 0, 115, 101, 148, 1.04, 0.01, -0.17, 14.28, 14.31, 14.59, 15.38, 16.22, 16.16, 15.41, 15.66, 15.34, 15.22, 15.03, 16.25, 15.72, 14.78, 14.75, 14.91, 1
0.00, 57.80, 0.00, 18.40, 11, 14, -9, 310, 0, 104, 108, 147, 1.04, 0.00, -0.17, 14.28, 14.34, 14.66, 15.34, 16.34, 16.22, 15.34, 15.84, 15.41, 15.13, 15.16, 16.34, 15.84, 14.84, 14.69, 14.97, 3
0.00, 57.80, 0.00, 18.40, -12, 2, 1, 311, 0, 104, 114, 138, 1.04, 0.00, -0.17, 14.50, 14.50, 14.78, 15.47, 16.34, 16.34, 15.81, 15.84, 15.31, 15.44, 15.38, 16.56, 15.91, 15.00, 14.84, 15.16, 1
0.00, 57.80, 0.00, 18.40, 0, 2, 9, 320, 0, 114, 109, 136, 1.04, 0.01, -0.16, 14.31, 14.44, 14.59, 15.34, 16.25, 16.41, 15.63, 15.94, 15.34, 15.25, 15.28, 16.31, 15.81, 14.97, 14.88, 15.06, 1
0.00, 57.80, 0.00, 18.40, 0, 2, 3, 323, 0, 116, 108, 137, 1.04, 0.00, -0.17, 13.97, 14.19, 14.47, 15.22, 15.88, 15.97, 15.19, 15.56, 15.09, 15.13, 14.91, 16.16, 15.31, 14.56, 14.66, 14.63, 1
0.00, 57.80, 0.00, 18.40, 10, 12, 3, 326, 0, 119, 102, 142, 1.04, -0.00, -0.17, 14.06, 14.16, 14.50, 15.22, 15.97, 16.06, 15.31, 15.84, 15.25, 14.97, 14.97, 16.16, 15.56, 14.75, 14.56, 14.91, 3
0.10, 57.90, 0.00, 18.40, -1, 11, -2, 324, 0, 119, 101, 145, 1.04, 0.01, -0.18, 14.16, 14.22, 14.44, 15.09, 15.97, 16.19, 15.31, 15.50, 15.16, 15.03, 14.94, 16.22, 15.53, 14.63, 14.69, 14.69, 3
0.00, 57.90, 0.00, 18.40, -9, 2, -10, 314, 0, 111, 103, 149, 1.05, 0.01, -0.17, 14.28, 14.41, 14.50, 15.03, 15.97, 16.00, 15.34, 15.72, 15.19, 14.91, 15.16, 16.25, 15.53, 14.63, 14.66, 14.94, 1
0.00, 57.90, 0.00, 18.40, 0, 2, -7, 307, 0, 101, 111, 145, 1.04, 0.00, -0.16, 14.13, 14.03, 14.56, 15.06, 16.03, 16.16, 15.50, 15.63, 15.16, 14.88, 15.06, 16.12, 15.66, 14.88, 14.50, 14.84, 1
0.00, 57.90, 0.00, 18.40, 2, 4, 8, 315, 0, 108, 113, 137, 1.04, 0.00, -0.17, 14.59, 14.56, 14.91, 15.44, 16.47, 16.56, 15.84, 15.88, 15.53, 15.19, 15.50, 16.53, 16.00, 15.13, 15.06, 15.31, 1
0.00, 57.90, 0.00, 18.40, 1, 5, 8, 323, 0, 117, 107, 137, 1.04, 0.01, -0.17, 14.41, 14.44, 14.66, 15.38, 16.31, 16.37, 15.69, 15.81, 15.44, 15.22, 15.41, 16.34, 16.00, 14.88, 14.88, 14.91, 1
0.00, 57.90, 0.00, 18.40, 0, 5, 3, 326, 0, 118, 104, 140, 1.04, 0.00, -0.17, 14.44, 14.22, 14.72, 15.31, 16.37, 16.31, 15.78, 15.88, 15.28, 15.34, 15.31, 16.25, 16.03, 14.78, 14.91, 15.13, 1
0.00, 57.90, 0.00, 18.40, 6, 11, -3, 323, 0, 118, 101, 145, 1.04, 0.00, -0.17, 14.47, 14.69, 14.75, 15.44, 16.22, 16.34, 15.69, 15.94, 15.41, 15.28, 15.34, 16.47, 15.78, 15.09, 14.91, 15.25, 3
0.00, 57.90, 0.00, 18.40, -9, 2, -10, 313, 0, 108, 104, 147, 1.04, 0.00, -0.17, 14.50, 14.59, 14.72, 15.53, 16.31, 16.56, 15.72, 15.91, 15.38, 15.41, 15.34, 16.66, 15.91, 15.03, 14.97, 15.16, 1
0.00, 57.90, 0.00, 18.40, 0, 2, -6, 307, 0, 101, 113, 143, 1.04, 0.01, -0.17, 14.59, 14.75, 14.91, 15.47, 16.28, 16.56, 15.59, 15.88, 15.28, 15.38, 15.34, 16.53, 16.16, 15.19, 14.81, 15.34, 1
